,imageZoomR,inGT
25185,6.676,0
25186,3.338,0
25187,3.338,0
25188,3.338,0
25189,3.338,0
25190,3.338,0
25191,2.968,0
25192,1.976,0
25193,2.968,0
25194,3.338,0
25195,3.338,0
25196,3.338,0
25197,3.338,0
25198,3.338,0
25199,3.338,0
25200,6.676,0
25201,6.676,0
25202,6.676,0
25203,7.508,0
25204,15.016,0
25205,7.508,0
25206,7.508,0
25207,15.016,0
25208,15.016,0
25209,15.016,0
25210,15.016,0
25211,7.508,0
25212,7.508,0
25213,7.508,0
25214,3.338,0
25215,3.338,0
25216,6.676,0
25217,3.338,0
25218,3.338,0
25219,3.338,0
25220,6.676,0
25221,6.676,0
25222,3.338,0
25223,15.016,0
25224,6.676,0
25225,2.968,0
25226,1.32,0
25227,0.66,0
25228,2.224,0
25229,3.338,0
25230,3.338,0
25231,11.262,0
25232,33.788,0
25233,16.894,0
25234,16.894,0
25235,16.894,0
25236,16.894,0
25237,7.508,0
25238,7.508,0
25239,7.508,0
25240,10.012,0
25241,5.006,0
25242,5.006,0
25243,2.224,0
25244,2.224,0
25245,2.224,0
25246,2.224,0
25247,2.224,0
25248,3.338,0
25249,5.006,0
25250,5.006,0
25251,5.006,0
25252,5.006,0
25253,5.006,0
25254,10.012,0
25255,15.016,0
25256,11.262,0
25257,5.006,0
25258,10.012,0
25259,5.006,0
25260,10.012,0
25261,5.006,0
25262,2.224,0
25263,1.484,0
25264,2.968,0
25265,1.484,0
25266,6.676,0
25267,6.676,0
25268,6.676,0
25269,15.016,0
25270,15.016,0
25271,15.016,0
25272,15.016,0
25273,7.508,0
25274,15.016,0
25275,15.016,0
25276,10.012,0
25277,3.338,0
25278,3.338,0
25279,3.338,0
25280,3.338,0
25281,3.338,0
25282,3.338,0
25283,3.338,0
25284,7.508,0
25285,7.508,0
25286,15.016,0
25287,10.012,0
25288,5.006,0
25289,3.338,0
25290,2.224,0
25291,4.448,0
25292,6.676,0
25293,10.012,0
25294,5.006,0
25295,5.006,0
25296,5.006,0
25297,5.006,0
25298,10.012,0
25299,10.012,0
25300,0.988,0
25301,1.32,0
25302,1.32,0
25303,1.32,0
25304,0.66,0
25305,0.66,0
25306,1.32,0
25307,1.32,0
25308,0.66,0
25309,1.32,0
25310,1.32,0
25311,1.32,0
25312,1.32,0
25313,1.32,0
25314,0.66,0
25315,0.66,0
25316,2.968,0
25317,6.676,0
25318,10.012,0
25319,15.016,0
25320,7.508,0
25321,5.006,0
25322,5.006,0
25323,5.006,0
25324,5.006,0
25325,5.006,0
25326,5.006,0
25327,5.006,0
25328,7.508,0
25329,11.262,0
25330,22.524,0
25331,22.524,0
25332,22.524,0
25333,22.524,0
25334,3.338,0
25335,1.484,0
25336,1.484,0
25337,1.484,0
25338,1.484,0
25339,2.968,0
25340,3.338,0
25341,0.66,0
25342,0.66,0
25343,0.292,0
25344,0.584,0
25345,0.584,0
25346,0.584,0
25347,0.88,0
25348,0.988,0
25349,1.484,0
25350,1.484,0
25351,2.968,0
25352,6.676,0
25353,6.676,0
25354,3.338,0
25355,3.338,0
25356,3.338,0
25357,3.338,0
25358,3.338,0
25359,6.676,0
25360,3.338,0
25361,3.338,0
25362,3.338,0
25363,3.338,0
25364,3.338,0
25365,6.676,0
25366,3.338,0
25367,6.676,0
25368,6.676,0
25369,6.676,0
25370,3.338,0
25371,6.676,0
25372,6.676,0
25373,0.396,0
25374,0.396,0
25375,0.198,0
25376,0.198,0
25377,0.198,0
25378,0.198,0
25379,0.198,0
25380,0.198,0
25381,0.198,0
25382,0.396,0
25383,0.198,0
25384,0.198,0
25385,0.396,0
25386,0.198,0
25387,0.596,0
25388,1.344,0
25389,1.344,0
25390,3.02,0
25391,1.51,0
25392,1.51,0
25393,3.02,0
25394,1.51,0
25395,1.51,0
25396,3.02,0
25397,1.51,0
25398,3.02,0
25399,1.51,0
25400,3.02,0
25401,1.51,0
25402,6.8,0
25403,6.8,0
25404,6.8,0
25405,3.4,0
25406,6.8,0
25407,2.266,0
25408,4.532,0
25409,2.266,0
25410,2.266,0
25411,2.266,0
25412,4.532,0
25413,4.532,0
25414,2.266,0
25415,2.266,0
25416,4.532,0
25417,4.532,1
25418,3.4,1
25419,3.4,1
25420,6.8,1
25421,3.4,1
25422,6.8,1
25423,3.4,0
25424,6.8,1
25425,1.51,0
25426,1.008,0
25427,1.008,0
25428,1.51,0
25429,2.266,0
25430,1.008,0
25431,1.008,0
25432,1.51,0
25433,4.532,0
25434,2.266,0
25435,4.532,0
25436,1.008,0
25437,0.448,0
25438,0.448,0
25439,0.448,0
25440,0.896,0
25441,0.448,0
25442,0.896,0
25443,0.448,0
25444,0.896,0
25445,3.02,1
25446,1.51,0
25447,3.02,0
25448,0.536,0
25449,0.268,1
25450,0.536,1
25451,0.402,1
25452,0.536,1
25453,0.268,1
25454,0.268,0
25455,0.268,1
25456,0.268,0
25457,0.268,1
25458,0.268,0
25459,0.268,1
25460,0.268,1
25461,0.268,1
25462,0.268,1
25463,0.268,0
25464,0.536,0
25465,0.13,0
25466,0.13,0
25467,0.26,0
25468,0.26,0
25469,0.13,0
25470,0.26,0
25471,0.88,1
25472,0.66,1
25473,1.32,0
25474,1.484,0
25475,1.484,1
25476,1.484,0
25477,1.484,0
25478,2.968,1
25479,2.968,0
25480,2.968,0
25481,1.484,1
25482,1.484,1
25483,2.968,0
25484,1.484,0
25485,1.484,0
25486,1.484,1
25487,0.13,0
25488,0.196,0
25489,1.32,0
25490,1.484,0
25491,2.224,0
25492,4.448,0
25493,2.224,0
25494,4.448,0
25495,4.448,0
25496,2.224,0
25497,4.448,0
25498,5.006,0
25499,2.224,0
25500,2.224,0
25501,2.224,0
25502,4.448,0
25503,4.448,0
25504,4.448,0
25505,4.448,0
25506,3.338,0
25507,10.012,0
25508,10.012,0
25509,6.676,0
25510,3.338,0
25511,3.338,0
25512,6.676,0
25513,3.338,0
25514,3.338,0
25515,6.676,0
25516,6.676,0
25517,6.676,0
25518,3.338,0
25519,3.338,0
25520,15.016,0
25521,7.508,0
25522,7.508,0
25523,15.016,0
25524,3.338,0
25525,3.338,0
25526,3.338,0
25527,3.338,0
25528,6.676,0
25529,6.676,0
25530,3.338,0
25531,6.676,0
25532,7.508,0
25533,3.338,0
25534,3.338,0
25535,3.338,0
25536,6.676,0
25537,6.676,0
25538,6.676,0
25539,6.676,0
25540,3.338,0
25541,6.676,0
25542,6.676,0
25543,3.338,0
25544,3.338,0
25545,3.338,0
25546,3.338,0
25547,6.676,0
25548,6.676,0
25549,6.676,0
25550,3.338,0
25551,3.338,0
25552,6.676,0
25553,0.584,0
25554,0.584,0
25555,1.484,0
25556,6.676,0
25557,15.016,0
25558,6.676,0
25559,3.338,0
25560,3.338,0
25561,3.338,0
25562,3.338,0
25563,3.338,0
25564,3.338,0
25565,3.338,0
25566,3.338,0
25567,3.338,0
25568,6.676,0
25569,6.676,0
25570,3.338,0
25571,3.338,0
25572,3.338,0
25573,6.676,0
25574,6.676,0
25575,3.338,0
25576,6.676,0
25577,6.676,0
25578,6.676,0
25579,6.676,0
25580,6.676,0
25581,3.338,0
25582,3.338,0
25583,3.338,0
25584,3.338,0
25585,6.676,0
25586,3.338,0
25587,3.338,0
25588,3.338,0
25589,6.676,0
25590,6.676,0
25591,6.676,0
25592,3.338,0
25593,3.338,0
25594,6.676,0
25595,6.676,0
25596,3.338,0
25597,3.338,0
25598,3.338,0
25599,6.676,0
25600,3.338,0
25601,6.676,0
25602,6.676,0
25603,3.338,0
25604,6.676,0
25605,6.676,0
25606,6.676,0
25607,6.676,0
25608,6.676,0
25609,3.338,0
25610,6.676,0
25611,3.338,0
25612,3.338,0
25613,3.338,0
25614,3.338,0
25615,3.338,0
25616,6.676,0
25617,3.338,0
25618,7.508,0
25619,16.894,0
25620,16.894,0
25621,33.788,0
25622,11.262,0
25623,2.224,0
25624,4.448,0
25625,2.224,0
25626,4.448,0
25627,4.448,0
25628,2.224,0
25629,2.224,0
25630,2.224,0
25631,2.224,0
25632,2.224,0
25633,2.224,0
25634,4.448,0
25635,1.484,0
25636,0.584,0
25637,0.292,0
25638,1.976,0
25639,4.448,0
25640,2.224,0
25641,2.224,0
25642,4.448,0
25643,4.448,0
25644,10.012,0
25645,5.006,0
25646,10.012,0
25647,10.012,0
25648,10.012,0
25649,10.012,0
25650,10.012,0
25651,5.006,0
25652,5.006,0
25653,5.006,0
25654,5.006,0
25655,5.006,0
25656,2.224,0
25657,2.224,0
25658,2.224,0
25659,2.224,0
25660,4.448,0
25661,4.448,0
25662,2.224,0
25663,2.224,0
25664,2.224,0
25665,2.224,0
25666,2.224,0
25667,4.448,0
25668,4.448,0
25669,2.224,0
25670,0.136,0
25671,0.272,0
25672,0.272,0
25673,0.136,0
25674,0.136,0
25675,1.04,0
25676,2.08,0
25677,2.338,0
25678,4.676,0
25679,2.338,0
25680,3.508,0
25681,5.262,0
25682,2.338,0
25683,4.676,0
25684,4.676,0
25685,2.338,0
25686,4.676,0
25687,2.338,0
25688,4.676,0
25689,2.338,0
25690,2.338,0
25691,2.338,0
25692,2.338,0
25693,2.338,0
25694,4.676,0
25695,2.338,0
25696,2.338,0
25697,4.676,0
25698,2.338,0
25699,5.262,0
25700,7.892,0
25701,7.892,0
25702,7.016,0
25703,7.016,0
25704,3.508,0
25705,7.016,0
25706,7.016,0
25707,7.016,0
25708,3.508,0
25709,7.016,0
25710,3.508,0
25711,7.016,0
25712,2.08,0
25713,0.692,0
25714,0.692,0
25715,1.558,0
25716,1.558,0
25717,1.558,0
25718,3.116,0
25719,1.558,0
25720,1.558,0
25721,3.116,0
25722,1.558,0
25723,3.116,0
25724,3.116,0
25725,3.116,0
25726,1.558,0
25727,1.558,0
25728,1.558,0
25729,1.04,0
25730,1.384,0
25731,1.04,0
25732,3.116,0
25733,3.116,0
25734,3.116,0
25735,3.116,0
25736,3.116,0
25737,1.558,0
25738,1.558,0
25739,1.558,0
25740,3.116,0
25741,3.116,0
25742,3.116,0
25743,3.116,0
25744,1.558,0
25745,1.558,0
25746,1.558,0
25747,1.558,0
25748,1.558,0
25749,1.558,0
25750,1.558,0
25751,1.558,0
25752,3.116,0
25753,3.116,0
25754,3.116,0
25755,1.558,0
25756,3.508,0
25757,7.016,0
25758,3.508,0
25759,7.016,0
25760,7.016,0
25761,3.508,0
25762,7.016,0
25763,3.508,0
25764,7.016,0
25765,3.508,0
25766,7.016,0
25767,3.508,0
25768,3.508,0
25769,7.016,0
25770,3.508,0
25771,3.508,0
25772,3.508,0
25773,3.508,0
25774,3.508,0
25775,3.116,0
25776,3.116,0
25777,1.558,0
25778,1.558,0
25779,1.558,0
25780,3.116,0
25781,1.558,0
25782,1.558,0
25783,1.558,0
25784,1.558,0
25785,4.676,0
25786,2.338,0
25787,2.338,0
25788,2.338,0
25789,2.338,0
25790,0.924,1
25791,0.924,0
25792,1.04,0
25793,1.558,0
25794,3.116,1
25795,4.676,1
25796,2.338,1
25797,5.262,1
25798,5.262,1
25799,2.338,1
25800,5.262,1
25801,4.676,0
25802,2.338,1
25803,4.676,1
25804,2.338,1
25805,4.676,1
25806,2.338,1
25807,4.676,0
25808,2.338,0
25809,2.338,0
25810,4.676,0
25811,4.676,0
25812,0.668,0
25813,0.334,0
25814,0.668,0
25815,0.334,0
25816,0.334,0
25817,0.668,0
25818,0.334,0
25819,0.334,0
25820,0.668,0
25821,0.668,0
25822,2.26,0
25823,1.13,0
25824,2.542,0
25825,2.542,0
25826,2.542,0
25827,2.542,0
25828,2.542,0
25829,5.084,0
25830,2.542,0
25831,5.084,0
25832,2.542,0
25833,2.542,0
25834,2.542,0
25835,2.542,0
25836,5.084,0
25837,5.084,0
25838,2.542,0
25839,1.13,0
25840,1.508,0
25841,0.334,0
25842,0.754,0
25843,1.696,0
25844,3.392,0
25845,1.696,0
25846,3.392,0
25847,3.392,0
25848,3.392,0
25849,1.696,0
25850,7.628,0
25851,3.814,0
25852,8.582,0
25853,8.582,0
25854,8.582,0
25855,8.582,0
25856,8.582,0
25857,17.164,0
25858,17.164,0
25859,8.582,0
25860,17.164,0
25861,1.13,0
25862,1.508,0
25863,1.508,0
25864,1.508,0
25865,1.508,0
25866,0.754,0
25867,0.754,0
25868,0.754,0
25869,1.696,0
25870,2.542,0
25871,5.084,0
25872,2.542,0
25873,5.084,0
25874,5.084,0
25875,5.084,0
25876,5.084,0
25877,5.72,0
25878,11.44,0
25879,11.44,0
25880,11.44,0
25881,11.44,0
25882,5.72,0
25883,5.72,0
25884,3.814,0
25885,3.814,0
25886,3.814,0
25887,3.814,0
25888,7.628,0
25889,7.628,0
25890,7.628,0
25891,7.628,0
25892,3.814,0
25893,7.628,0
25894,3.814,0
25895,25.744,0
25896,19.308,0
25897,19.308,0
25898,19.308,0
25899,11.44,0
25900,2.542,0
25901,2.542,0
25902,2.542,0
25903,2.542,0
25904,2.542,1
25905,2.542,0
25906,5.72,0
25907,5.72,1
25908,5.72,1
25909,11.44,0
25910,3.814,1
25911,3.814,0
25912,5.084,0
25913,5.084,0
25914,2.542,0
25915,2.542,0
25916,2.542,0
25917,2.542,0
25918,2.542,0
25919,5.084,1
25920,5.084,1
25921,5.084,1
25922,2.542,0
25923,2.542,0
25924,2.542,1
25925,2.542,0
25926,1.13,0
25927,2.26,0
25928,2.26,0
25929,1.13,0
25930,1.13,0
25931,2.26,0
25932,5.084,0
25933,5.72,0
25934,2.542,0
25935,1.696,0
25936,1.696,0
25937,3.392,0
25938,1.696,0
25939,3.392,0
25940,0.136,0
25941,0.272,0
25942,0.136,0
25943,0.272,0
25944,0.456,0
25945,2.052,0
25946,3.08,1
25947,1.54,1
25948,1.54,1
25949,1.54,1
25950,3.08,1
25951,3.08,1
25952,1.54,1
25953,3.08,0
25954,1.54,0
25955,3.08,0
25956,3.08,1
25957,0.298,0
25958,0.596,0
25959,0.596,0
25960,0.298,0
25961,0.596,0
25962,0.596,0
25963,3.012,0
25964,1.506,0
25965,3.39,0
25966,7.628,0
25967,7.628,0
25968,7.628,0
25969,7.628,0
25970,7.628,0
25971,15.256,0
25972,5.086,0
25973,5.086,0
25974,10.172,0
25975,10.172,0
25976,3.39,0
25977,4.52,0
25978,4.52,0
25979,2.26,0
25980,2.26,0
25981,4.52,0
25982,2.26,0
25983,2.26,0
25984,2.26,0
25985,2.26,0
25986,2.26,0
25987,4.52,0
25988,2.26,0
25989,4.52,0
25990,2.26,0
25991,2.26,0
25992,4.52,0
25993,4.52,0
25994,4.52,0
25995,4.52,0
25996,2.26,0
25997,5.086,0
25998,2.26,0
25999,1.506,0
26000,1.34,0
26001,0.67,0
26002,1.34,0
26003,0.67,0
26004,0.67,0
26005,4.52,0
26006,10.172,0
26007,7.628,0
26008,7.628,0
26009,5.086,0
26010,5.086,0
26011,5.086,0
26012,10.172,0
26013,2.26,0
26014,2.26,0
26015,2.26,0
26016,2.26,0
26017,4.52,0
26018,4.52,0
26019,2.26,0
26020,2.26,0
26021,4.52,0
26022,10.172,0
26023,10.172,0
26024,10.172,0
26025,2.26,0
26026,2.26,0
26027,2.26,0
26028,5.086,0
26029,3.39,0
26030,3.39,0
26031,6.78,0
26032,6.78,0
26033,3.39,0
26034,3.39,0
26035,3.39,0
26036,3.39,0
26037,3.39,0
26038,3.39,0
26039,6.78,0
26040,3.39,0
26041,6.78,0
26042,7.628,0
26043,15.256,0
26044,7.628,0
26045,15.256,0
26046,1.506,0
26047,1.506,0
26048,1.506,0
26049,1.506,0
26050,1.506,0
26051,3.39,0
26052,3.39,0
26053,3.39,0
26054,3.39,0
26055,11.442,0
26056,3.39,0
26057,0.67,0
26058,0.446,0
26059,0.446,0
26060,0.892,0
26061,0.892,0
26062,2.26,0
26063,4.52,0
26064,2.26,0
26065,4.52,0
26066,2.26,0
26067,4.52,0
26068,2.26,0
26069,4.52,0
26070,4.52,0
26071,4.52,0
26072,4.52,0
26073,4.52,0
26074,4.52,0
26075,5.086,0
26076,11.442,0
26077,10.172,0
26078,5.086,0
26079,5.086,0
26080,5.086,0
26081,6.78,0
26082,3.39,0
26083,6.78,0
26084,6.78,0
26085,6.78,0
26086,3.39,0
26087,6.78,0
26088,3.39,0
26089,3.39,0
26090,4.52,0
26091,4.52,0
26092,2.26,0
26093,2.26,0
26094,2.26,0
26095,2.26,0
26096,2.26,0
26097,4.52,0
26098,2.26,0
26099,2.26,0
26100,2.008,0
26101,1.34,0
26102,1.34,0
26103,1.34,0
26104,0.67,0
26105,0.67,0
26106,1.34,0
26107,1.34,0
26108,1.506,0
26109,1.506,0
26110,3.012,0
26111,2.26,0
26112,4.52,0
26113,4.52,0
26114,1.004,0
26115,1.004,0
26116,1.506,0
26117,4.52,0
26118,4.52,0
26119,2.26,0
26120,2.26,0
26121,2.26,0
26122,2.26,0
26123,2.26,0
26124,2.26,0
26125,2.26,0
26126,2.26,0
26127,2.26,0
26128,5.086,0
26129,5.086,0
26130,10.172,0
26131,10.172,0
26132,4.52,0
26133,2.26,0
26134,2.26,0
26135,2.26,0
26136,2.26,0
26137,2.26,0
26138,5.086,0
26139,10.172,0
26140,6.78,0
26141,3.39,0
26142,3.39,0
26143,3.39,0
26144,6.78,0
26145,6.78,0
26146,6.78,0
26147,6.78,0
26148,3.39,0
26149,3.39,0
26150,3.39,0
26151,6.78,0
26152,6.78,0
26153,6.78,0
26154,6.78,0
26155,3.39,0
26156,7.628,0
26157,7.628,0
26158,3.39,0
26159,3.39,0
26160,3.39,0
26161,3.39,0
26162,3.39,0
26163,3.39,0
26164,3.39,0
26165,3.39,0
26166,3.39,0
26167,15.256,0
26168,15.256,0
26169,6.78,0
26170,6.78,0
26171,3.39,0
26172,3.39,0
26173,3.39,0
26174,3.39,0
26175,3.39,0
26176,3.39,0
26177,3.39,0
26178,3.39,0
26179,3.39,0
26180,6.78,0
26181,6.78,0
26182,3.39,0
26183,6.78,0
26184,6.78,0
26185,6.78,0
26186,15.256,0
26187,7.628,0
26188,6.78,0
26189,3.012,0
26190,0.67,0
26191,0.67,0
26192,0.67,0
26193,0.67,0
26194,0.67,0
26195,3.012,0
26196,4.52,0
26197,4.52,0
26198,2.26,0
26199,2.26,0
26200,2.26,0
26201,2.26,0
26202,2.26,0
26203,2.26,0
26204,10.172,0
26205,10.172,0
26206,4.52,0
26207,4.52,0
26208,4.52,0
26209,4.52,0
26210,4.52,0
26211,4.52,0
26212,10.172,0
26213,3.39,0
26214,2.008,0
26215,1.004,0
26216,1.004,0
26217,0.67,0
26218,1.34,0
26219,2.008,0
26220,4.52,0
26221,4.52,0
26222,4.52,0
26223,4.52,0
26224,4.52,0
26225,2.26,0
26226,2.26,0
26227,2.26,0
26228,2.26,0
26229,4.52,0
26230,4.52,0
26231,4.52,0
26232,4.52,0
26233,2.26,0
26234,2.26,0
26235,2.26,0
26236,2.26,0
26237,4.52,0
26238,4.52,0
26239,10.172,0
26240,10.172,0
26241,10.172,0
26242,1.506,0
26243,1.004,0
26244,0.67,0
26245,0.67,0
26246,0.67,0
26247,2.26,0
26248,2.26,0
26249,2.26,0
26250,2.26,0
26251,2.26,0
26252,2.26,0
26253,2.26,0
26254,2.26,0
26255,2.26,0
26256,2.26,0
26257,2.26,0
26258,2.26,0
26259,3.39,0
26260,5.086,0
26261,5.086,0
26262,2.26,0
26263,1.506,0
26264,1.506,0
26265,1.506,0
26266,1.506,0
26267,1.506,0
26268,1.506,0
26269,1.506,0
26270,1.506,0
26271,1.506,0
26272,1.506,0
26273,1.506,0
26274,1.506,0
26275,1.506,0
26276,1.506,0
26277,0.454,1
26278,1.36,1
26279,0.68,1
26280,1.36,1
26281,0.68,0
26282,0.68,1
26283,1.36,0
26284,0.68,1
26285,0.68,0
26286,0.68,0
26287,1.36,0
26288,1.36,1
26289,0.68,0
26290,0.68,0
26291,0.604,1
26292,0.302,1
26293,0.302,1
26294,0.302,1
26295,0.302,1
26296,0.604,1
26297,0.302,1
26298,0.302,1
26299,0.604,1
26300,0.302,1
26301,0.302,1
26302,0.302,1
26303,0.302,1
26304,0.13,0
26305,0.13,1
26306,0.13,0
26307,0.88,1
26308,0.44,0
26309,0.44,1
26310,0.44,0
26311,0.44,0
26312,0.88,0
26313,0.88,0
26314,0.88,0
26315,0.31,1
26316,0.31,0
26317,0.31,1
26318,0.62,0
26319,0.62,1
26320,0.31,1
26321,0.31,1
26322,0.31,1
26323,0.62,1
26324,0.62,1
26325,0.31,1
26326,0.132,0
26327,0.132,0
26328,0.196,0
26329,0.442,0
26330,1.328,0
26331,0.664,0
26332,0.664,0
26333,0.664,0
26334,1.494,0
26335,6.72,0
26336,6.72,0
26337,3.36,0
26338,3.36,0
26339,3.36,0
26340,3.36,0
26341,3.36,0
26342,6.72,0
26343,3.36,0
26344,6.72,0
26345,6.72,0
26346,6.72,0
26347,3.36,0
26348,3.36,0
26349,6.72,0
26350,3.36,0
26351,6.72,0
26352,7.56,0
26353,7.56,0
26354,15.12,0
26355,7.56,0
26356,7.56,0
26357,15.12,0
26358,7.56,0
26359,7.56,0
26360,7.56,0
26361,15.12,0
26362,7.56,0
26363,15.12,0
26364,3.36,0
26365,2.24,0
26366,2.24,0
26367,2.24,0
26368,2.24,0
26369,2.24,0
26370,2.24,0
26371,2.24,0
26372,2.24,0
26373,2.24,0
26374,4.48,0
26375,4.48,0
26376,2.24,0
26377,4.48,0
26378,4.48,0
26379,2.24,0
26380,2.24,0
26381,2.24,0
26382,2.24,0
26383,2.24,0
26384,4.48,0
26385,4.48,0
26386,4.48,0
26387,4.48,0
26388,4.48,0
26389,2.24,0
26390,4.48,0
26391,4.48,0
26392,4.48,0
26393,2.24,0
26394,2.24,0
26395,1.992,0
26396,0.884,0
26397,0.884,0
26398,0.996,0
26399,1.494,0
26400,1.494,0
26401,1.494,0
26402,1.494,0
26403,1.494,0
26404,4.48,0
26405,6.72,0
26406,3.36,0
26407,6.72,0
26408,3.36,0
26409,3.36,0
26410,3.36,0
26411,6.72,0
26412,6.72,0
26413,3.36,0
26414,6.72,0
26415,3.36,0
26416,3.36,0
26417,6.72,0
26418,3.36,0
26419,3.36,0
26420,3.36,0
26421,3.36,0
26422,3.36,0
26423,3.36,0
26424,3.36,0
26425,3.36,0
26426,6.72,0
26427,3.36,0
26428,3.36,0
26429,1.328,0
26430,0.296,0
26431,0.592,0
26432,0.592,0
26433,0.664,0
26434,1.328,0
26435,1.494,0
26436,2.988,0
26437,2.988,0
26438,6.72,0
26439,3.36,0
26440,3.36,0
26441,3.36,0
26442,6.72,0
26443,5.04,0
26444,7.56,0
26445,7.56,0
26446,7.56,0
26447,22.684,0
26448,22.684,0
26449,11.342,0
26450,22.684,0
26451,11.342,0
26452,11.342,0
26453,11.342,0
26454,10.08,0
26455,0.996,0
26456,0.996,0
26457,0.996,0
26458,0.996,0
26459,0.996,0
26460,3.36,0
26461,10.08,0
26462,5.04,0
26463,10.08,0
26464,10.08,0
26465,10.08,0
26466,10.08,0
26467,5.04,0
26468,10.08,0
26469,2.24,0
26470,2.24,0
26471,4.48,0
26472,4.48,0
26473,4.48,0
26474,6.72,0
26475,3.36,0
26476,3.36,0
26477,3.36,0
26478,6.72,0
26479,6.72,0
26480,6.72,0
26481,3.36,0
26482,3.36,0
26483,3.36,0
26484,3.36,0
26485,3.36,0
26486,3.36,0
26487,3.36,0
26488,3.36,0
26489,3.36,0
26490,3.36,0
26491,3.36,0
26492,6.72,0
26493,3.36,0
26494,7.56,0
26495,11.342,0
26496,5.04,0
26497,11.342,0
26498,22.684,0
26499,22.684,0
26500,3.36,0
26501,2.24,0
26502,2.24,0
26503,4.48,0
26504,4.48,0
26505,4.48,0
26506,4.48,0
26507,2.24,0
26508,2.24,0
26509,2.24,0
26510,4.48,0
26511,4.48,0
26512,4.48,0
26513,2.24,0
26514,2.24,0
26515,2.24,0
26516,2.24,0
26517,2.24,0
26518,2.24,0
26519,2.24,0
26520,2.24,0
26521,2.24,0
26522,0.442,0
26523,0.442,0
26524,0.884,0
26525,0.884,0
26526,0.884,0
26527,4.48,0
26528,3.36,0
26529,3.36,0
26530,3.36,0
26531,3.36,0
26532,3.36,0
26533,3.36,0
26534,1.494,0
26535,2.988,0
26536,3.36,0
26537,6.72,0
26538,6.72,0
26539,2.988,0
26540,1.494,0
26541,2.988,0
26542,2.988,0
26543,2.988,0
26544,1.494,0
26545,1.494,0
26546,1.494,0
26547,3.36,0
26548,3.36,0
26549,3.36,0
26550,6.72,0
26551,3.36,0
26552,5.04,0
26553,5.04,0
26554,5.04,0
26555,10.08,0
26556,10.08,0
26557,10.08,0
26558,4.48,0
26559,4.48,0
26560,6.72,0
26561,6.72,0
26562,6.72,0
26563,6.72,0
26564,15.12,0
26565,7.56,0
26566,3.36,0
26567,6.72,0
26568,6.72,0
26569,3.36,0
26570,3.36,0
26571,3.36,0
26572,6.72,0
26573,6.72,0
26574,0.136,0
26575,0.272,0
26576,0.272,0
26577,0.272,0
26578,0.684,0
26579,1.368,0
26580,1.54,0
26581,3.08,0
26582,3.08,0
26583,3.08,0
26584,3.466,0
26585,3.466,0
26586,3.466,0
26587,3.466,0
26588,3.466,0
26589,6.932,0
26590,3.466,0
26591,15.596,0
26592,15.596,0
26593,7.798,0
26594,7.798,0
26595,6.932,0
26596,6.932,0
26597,3.466,0
26598,4.62,0
26599,3.08,0
26600,3.466,0
26601,6.932,0
26602,3.466,0
26603,6.932,0
26604,3.466,0
26605,3.466,0
26606,3.466,0
26607,3.466,0
26608,6.932,0
26609,6.932,0
26610,3.466,0
26611,6.932,0
26612,3.466,0
26613,3.466,0
26614,6.932,0
26615,3.466,0
26616,6.932,0
26617,3.466,0
26618,3.466,0
26619,0.684,0
26620,0.684,0
26621,0.684,0
26622,0.684,0
26623,3.08,0
26624,3.466,0
26625,6.932,0
26626,3.466,1
26627,6.932,0
26628,15.596,1
26629,7.798,1
26630,7.798,1
26631,7.798,0
26632,7.798,1
26633,7.798,1
26634,6.932,1
26635,3.466,1
26636,6.932,1
26637,3.466,0
26638,3.466,0
26639,3.466,0
26640,3.466,0
26641,3.466,0
26642,6.932,0
26643,3.466,1
26644,4.62,0
26645,3.08,0
26646,1.54,0
26647,3.08,0
26648,3.08,0
26649,1.54,0
26650,3.08,0
26651,3.08,0
26652,3.08,0
26653,1.54,0
26654,1.54,0
26655,1.54,0
26656,0.684,0
26657,0.456,0
26658,0.456,0
26659,2.052,0
26660,1.026,0
26661,2.052,0
26662,2.31,0
26663,2.31,0
26664,2.31,0
26665,10.396,0
26666,5.198,0
26667,2.31,0
26668,2.31,0
26669,4.62,0
26670,1.026,0
26671,1.368,0
26672,0.684,0
26673,1.368,0
26674,2.052,0
26675,3.08,0
26676,1.54,0
26677,3.08,0
26678,3.08,0
26679,1.54,0
26680,1.54,0
26681,1.54,0
26682,1.54,0
26683,1.54,0
26684,1.54,0
26685,3.08,0
26686,3.08,0
26687,0.684,0
26688,0.456,0
26689,0.912,0
26690,0.456,0
26691,0.912,0
26692,0.912,0
26693,0.912,0
26694,0.456,1
26695,0.13,0
26696,0.26,0
26697,0.292,0
26698,0.44,0
26699,1.976,0
26700,1.484,0
26701,1.484,0
26702,1.484,0
26703,1.484,0
26704,2.968,0
26705,4.448,0
26706,4.448,0
26707,6.676,0
26708,3.338,0
26709,3.338,0
26710,3.338,0
26711,3.338,0
26712,3.338,0
26713,3.338,0
26714,3.338,0
26715,3.338,0
26716,3.338,0
26717,3.338,0
26718,3.338,0
26719,6.676,0
26720,3.338,0
26721,3.338,0
26722,3.338,0
26723,6.676,0
26724,3.338,0
26725,6.676,0
26726,6.676,0
26727,3.338,0
26728,6.676,0
26729,3.338,0
26730,3.338,0
26731,3.338,0
26732,3.338,0
26733,0.66,0
26734,0.66,0
26735,6.676,0
26736,6.676,0
26737,6.676,0
26738,3.338,0
