,imageZoomR,inGT
64999,0.66,1
65001,1.32,1
65002,0.66,1
65009,1.512,1
65011,3.024,1
65012,3.024,1
65013,1.512,1
65016,1.512,1
65017,3.024,1
65019,3.024,1
65155,4.448,1
65159,5.006,1
65160,5.006,1
65161,11.262,1
65162,15.016,1
65163,7.508,1
65164,7.508,1
65166,7.508,1
65167,15.016,1
65168,7.508,1
65171,15.016,1
65172,7.508,1
65174,15.016,1
65175,7.508,1
65176,7.508,1
65516,0.304,1
65518,0.304,1
65520,2.052,1
65521,1.026,1
65524,1.026,1
65525,1.026,1
65526,1.026,1
65528,2.052,1
65532,2.052,1
65534,0.268,1
65536,0.536,1
65539,0.536,1
65540,0.268,1
65541,0.268,1
65542,0.268,1
65543,0.268,1
65544,0.536,1
65551,0.272,1
65553,0.544,1
65554,0.544,1
65555,0.544,1
65556,0.272,1
65557,0.272,1
65558,0.272,1
65559,0.272,1
65832,3.096,1
65839,3.096,1
65840,1.548,1
65841,4.644,1
65842,2.9024,1
65843,6.9656,1
65844,8.1264,1
65845,9.2872,1
65846,5.224,1
65847,5.224,1
65848,10.448,1
65849,5.224,1
65850,11.752,1
65851,4.644,1
65852,1.548,1
65853,3.096,1
65854,3.096,1
65856,3.096,1
65858,2.064,1
65859,2.064,1
65860,2.064,1
65861,2.064,1
65862,1.032,1
65864,1.032,1
65865,2.064,1
65866,2.064,1
65867,2.064,1
65868,2.064,1
65870,1.032,1
65871,1.032,1
66059,0.544,1
66064,0.612,1
66065,1.224,1
66067,0.612,1
66068,1.378,1
66069,2.756,1
66070,1.378,1
66071,2.756,1
66072,1.378,1
66082,0.408,1
66083,0.408,1
66085,0.816,1
66086,0.816,1
66087,0.816,1
66088,0.816,1
66089,0.408,1
66090,0.816,1
66091,0.408,1
66093,0.408,1
66169,0.584,1
66170,0.292,1
66171,0.292,1
66173,0.988,1
66174,0.988,1
66178,0.988,1
66179,0.988,1
66180,1.976,1
66181,0.988,1
66183,0.988,1
66185,0.988,1
66186,0.988,1
66187,0.988,1
66190,1.976,1
66191,1.976,1
66192,2.997,1
66193,10.012,1
66194,8.134,1
66195,11.262,1
66196,11.262,1
66255,0.988,1
66256,1.976,1
66262,0.988,1
66263,0.988,1
66264,1.976,1
66266,7.508,1
66267,7.508,1
66492,1.484,1
66495,2.224,1
66496,6.676,1
66497,10.012,1
66498,22.524,1
66499,22.524,1
66500,22.524,1
66501,15.016,1
66505,1.484,1
66508,2.968,1
66512,2.968,1
66513,4.448,1
66514,5.006,1
66515,40.0,1
66516,0.556,1
66517,0.278,1
66523,0.278,1
66527,0.278,1
66528,4.208,1
66529,4.208,1
66530,2.104,1
66531,4.208,1
66532,2.104,1
66533,2.104,1
66534,4.208,1
66535,4.208,1
66656,0.266,1
66693,0.266,1
66756,0.266,1
66860,3.338,1
66861,3.338,1
66862,4.172,1
66863,5.006,1
67104,0.672,1
67105,1.512,1
67106,2.266,1
67108,7.366,1
67109,2.266,1
67120,3.024,1
67121,3.024,1
67127,1.512,1
67128,1.512,1
67129,3.024,1
67130,1.512,1
67131,3.024,1
67132,1.512,1
67133,1.512,1
67150,1.512,1
67155,3.024,1
67156,1.512,1
67158,15.3,1
67159,11.476,1
67164,1.008,1
67187,0.448,1
67188,0.448,1
67189,0.448,1
67191,2.016,1
67192,2.016,1
67193,2.266,1
67194,6.6856,1
67195,4.4196,1
67196,5.4964,1
67197,13.1464,1
67198,7.65,1
67199,6.8,1
67200,5.95,1
67201,5.1,1
67202,5.1,1
67205,10.2,1
67212,4.532,1
67227,0.896,1
67228,0.896,1
67241,0.448,1
67242,1.344,1
67243,4.532,1
67244,4.532,1
67245,4.532,1
67247,11.476,1
67248,9.5945,1
67249,7.713,1
67250,11.663,1
67251,7.9,1
67259,12.694,1
67262,25.388,1
67274,16.928,1
67275,16.928,1
67276,8.464,1
67277,8.464,1
67278,8.464,1
67284,11.284,1
67285,40.0,1
67287,40.0,1
67288,20.0,1
67340,1.026,1
67357,5.198,1
67358,5.198,1
67359,10.396,1
67362,3.466,1
67363,3.466,1
67364,3.466,1
67365,3.466,1
67366,3.466,1
67367,3.466,1
67368,3.466,1
67369,3.466,1
67372,3.466,1
67538,0.134,1
67539,0.134,1
67540,0.268,1
67542,0.588,1
67543,0.908,1
67544,0.908,1
67545,0.908,1
67546,0.454,1
67547,0.454,1
67548,0.454,1
67549,0.454,1
67550,0.454,1
67552,1.53,1
67553,1.53,1
67554,1.53,1
67555,1.53,1
67556,6.88,1
67557,7.742,1
67558,7.742,1
67559,7.742,1
67560,0.202,1
67561,0.404,1
67562,0.202,1
67563,0.404,1
67564,0.202,1
67565,0.202,1
67568,0.202,1
67569,0.202,1
67570,0.202,1
67571,0.404,1
67572,0.404,1
67573,0.202,1
67574,0.404,1
67575,0.404,1
67576,0.202,1
67577,0.404,1
67578,0.404,1
67579,0.404,1
67580,0.202,1
67581,0.202,1
67582,0.202,1
67583,0.404,1
67585,1.198,1
67586,3.06,1
67587,6.1475,1
67588,10.765,1
67589,15.3825,1
67590,20.0,1
67591,11.852,1
67646,2.266,1
67647,2.266,1
67650,1.51,1
67651,2.266,1
67657,4.532,1
67665,7.65,1
67666,3.4,1
67667,6.8,1
67668,3.4,1
67669,6.8,1
67695,4.532,1
67696,4.532,1
67698,10.2,1
67701,5.1,1
67702,10.2,1
67703,10.2,1
67704,5.1,1
67705,5.1,1
67715,5.1,1
67716,5.1,1
67956,0.912,1
67957,0.912,1
67960,3.08,1
67962,1.54,1
67967,1.54,1
67968,1.54,1
67969,1.54,1
67971,1.54,1
67972,1.54,1
67973,3.08,1
67975,3.08,1
67982,1.368,1
67988,3.08,1
67989,1.54,1
67990,1.54,1
67991,1.54,1
67992,1.54,1
67993,4.7408,1
67994,7.9416,1
67995,22.2848,1
67996,14.3432,1
67997,35.088,1
67998,4.62,1
67999,2.31,1
68006,6.293333333,1
68007,7.9,1
68008,3.95,1
68010,3.512,1
68012,1.756,1
68013,1.756,1
68023,1.756,1
68024,1.756,1
68025,3.512,1
68026,3.512,1
68030,3.512,1
68031,3.512,1
68032,1.756,1
68033,17.776,1
68034,26.668,1
68035,26.668,1
68036,26.668,1
68040,1.756,1
68043,1.756,1
68047,1.756,1
68048,1.756,1
68049,3.512,1
68050,1.756,1
68063,3.512,1
68070,3.95,1
68071,3.95,1
68072,3.95,1
68073,8.888,1
68074,3.95,1
68090,1.17,1
68091,1.17,1
68146,0.31,1
68147,0.31,1
68148,0.62,1
68149,0.62,1
68150,0.31,1
68151,0.31,1
68152,0.31,1
68153,0.31,1
68154,0.4386666667,1
68155,0.5673333333,1
68156,0.696,1
68157,2.088,1
68158,0.8506666667,1
68159,1.314666667,1
68160,0.464,1
68163,0.31,1
68164,0.62,1
68165,0.62,1
68166,0.31,1
68168,0.31,1
68170,0.62,1
68171,0.31,1
68172,0.62,1
68173,0.62,1
68174,0.62,1
68175,0.62,1
68177,0.31,1
68178,0.31,1
68180,0.31,1
68182,0.62,1
68184,0.31,1
68185,0.31,1
68186,0.62,1
68187,0.62,1
68188,0.62,1
68189,0.62,1
68190,0.31,1
68191,0.31,1
68192,3.128,1
68193,4.692,1
68194,15.844,1
68195,0.31,1
68196,0.31,1
68197,0.62,1
68237,10.984,1
68238,16.476,1
68239,5.492,1
68240,2.44,1
68241,2.44,1
68242,2.44,1
68264,1.084,1
68265,1.084,1
68266,1.084,1
68267,1.084,1
68268,4.88,1
68269,3.524,1
68273,1.084,1
68400,2.36,1
68401,1.18,1
68402,2.36,1
68403,2.36,1
68404,8.954,1
68405,8.954,1
68406,8.954,1
68411,0.655,1
68412,0.524,1
68414,1.048,1
68415,0.786,1
68416,0.786,1
68422,1.572,1
68423,1.572,1
68424,0.786,1
68428,1.572,1
68429,1.572,1
68430,0.786,1
68432,5.97,1
68433,5.97,1
68434,1.572,1
68435,1.572,1
68537,3.338,1
68539,6.676,1
68540,6.676,1
68541,6.441333333,1
68542,3.103333333,1
68543,5.972,1
68549,0.13,1
68561,0.13,1
68589,2.96,1
68590,1.48,1
68591,1.48,1
68594,0.658,1
68606,3.156,1
68607,9.468,1
68613,2.104,1
68614,4.208,1
68615,4.208,1
68620,4.208,1
68621,6.312,1
68648,7.102,1
68649,7.102,1
68703,0.62,1
68704,0.31,1
68705,0.31,1
68706,0.31,1
68707,0.62,1
68723,0.62,1
68729,0.62,1
68733,23.764,1
68734,8.153333333,1
68916,0.13,1
68917,0.13,1
68920,0.13,1
68921,0.26,1
68922,0.13,1
68924,0.26,1
68925,0.13,1
68927,0.13,1
68928,0.26,1
68929,0.26,1
68930,0.13,1
68931,0.13,1
68932,0.13,1
68933,0.26,1
68934,0.13,1
68935,0.13,1
68936,0.26,1
68937,0.26,1
68938,0.13,1
68939,0.13,1
68940,0.26,1
68941,0.26,1
68942,0.584,1
68943,0.88,1
68944,1.32,1
68945,1.32,1
68946,2.968,1
68947,1.36,1
68948,1.236,1
68949,1.112,1
68950,1.976,1
69261,1.484,1
69262,1.484,1
69263,2.968,1
69264,6.676,1
69265,6.676,1
69266,6.676,1
69267,3.338,1
69268,3.338,1
69272,3.338,1
69285,0.584,1
69286,0.292,1
69287,0.66,1
69288,0.66,1
69289,0.66,1
69290,1.484,1
69291,1.484,1
69292,3.338,1
69293,3.338,1
69294,3.338,1
69295,6.676,1
69296,2.224,1
69297,2.968,1
69302,0.292,1
69303,0.584,1
69304,0.292,1
69305,0.584,1
69550,0.13,1
69551,0.13,1
69552,0.13,1
69553,0.13,1
69554,0.26,1
69555,0.196,1
69556,0.44,1
69557,0.44,1
69558,0.44,1
69559,0.44,1
69560,1.976,1
69561,2.968,1
69562,2.224,1
69563,2.224,1
69564,4.448,1
69565,0.44,1
69566,0.196,1
69567,0.392,1
69570,0.196,1
69573,0.196,1
69574,0.196,1
69575,0.196,1
69576,0.196,1
69577,0.392,1
69578,0.196,1
69579,0.196,1
69580,0.392,1
69726,0.536,1
69727,0.536,1
69728,0.268,1
69729,0.402,1
69730,0.602,1
69731,0.602,1
69732,0.602,1
69733,2.712,1
69734,2.712,1
69735,0.804,1
69739,0.402,1
69740,0.402,1
69741,0.804,1
69743,0.804,1
69744,0.402,1
69750,0.62,1
69751,0.31,1
69752,0.31,1
69755,0.31,1
69756,0.31,1
69757,0.31,1
69758,0.62,1
69760,0.62,1
69761,0.62,1
69762,0.31,1
69782,0.66,1
69816,0.988,1
69817,2.968,1
69818,10.012,1
69819,5.006,1
69820,5.006,1
69821,10.012,1
69822,5.006,1
69823,10.012,1
69825,5.006,1
69826,5.006,1
69869,1.564,1
69870,7.04,1
69871,3.52,1
69872,10.56,1
69873,5.28,1
69874,11.882,1
69875,11.882,1
69876,11.882,1
69877,11.882,1
69878,11.882,1
69879,11.882,1
69880,11.882,1
69881,23.764,1
69882,10.56,1
69884,3.128,1
69892,1.044,1
69902,2.088,1
69903,7.04,1
69904,7.922,1
69905,7.922,1
69906,11.882,1
69907,11.882,1
69908,11.882,1
69909,23.764,1
69910,11.882,1
69911,5.28,1
69938,0.322,1
69939,0.644,1
69941,0.644,1
69942,0.322,1
69981,0.308,1
69982,0.692,1
69983,0.692,1
69984,1.558,1
69985,7.016,1
69986,7.016,1
69987,7.016,1
69988,3.508,1
69989,3.508,1
69990,3.508,1
69991,3.508,1
69992,7.016,1
69993,7.016,1
69994,3.508,1
69995,3.508,1
69996,3.508,1
69997,3.508,1
69998,3.508,1
70194,0.936,1
70195,0.936,1
70196,4.208,1
70197,2.104,1
70198,9.468,1
70199,9.468,1
70200,9.468,1
70202,4.734,1
70203,9.468,1
70204,9.468,1
70205,9.468,1
70206,4.734,1
70208,4.734,1
70239,0.278,1
70241,0.278,1
70243,0.278,1
70272,0.26,1
70274,0.26,1
70280,0.26,1
70281,0.26,1
70283,0.66,1
70284,0.66,1
70285,1.32,1
70286,1.976,1
70287,2.224,1
70288,2.224,1
70289,2.224,1
70290,2.224,1
70292,2.224,1
70293,2.224,1
70294,2.224,1
70295,4.448,1
70296,2.224,1
70297,2.224,1
70302,0.35,1
70304,0.7,1
70308,0.35,1
70309,0.524,1
70310,0.786,1
70311,0.786,1
70312,11.94,1
70313,11.94,1
70314,3.98,1
70315,2.654,1
70316,1.18,1
70317,1.18,1
70318,26.864,1
70319,11.94,1
70320,2.654,1
70321,1.768,1
70322,1.18,1
70323,2.36,1
70326,2.36,1
70327,1.18,1
70328,1.18,1
70329,1.18,1
70330,2.36,1
70504,0.31,1
70505,0.62,1
70506,0.31,1
70507,0.62,1
70508,0.31,1
70509,0.31,1
70510,0.62,1
70511,0.31,1
70512,0.31,1
70577,0.134,1
70579,0.268,1
70580,0.134,1
70581,0.68,1
70582,1.36,1
70585,0.68,1
70586,0.68,1
70587,0.68,1
70588,0.68,1
70589,0.68,1
70590,1.36,1
70592,1.36,1
70645,2.052,1
70649,2.31,1
70650,10.396,1
70651,10.396,1
70652,10.396,1
70653,11.696,1
70654,23.392,1
70655,11.696,1
70656,23.392,1
70657,23.392,1
70658,11.696,1
70659,11.696,1
70660,23.392,1
70661,11.696,1
70662,11.696,1
70663,23.392,1
70666,23.392,1
70667,11.696,1
70669,11.696,1
70670,11.696,1
70671,23.392,1
70672,11.696,1
70673,23.392,1
70690,3.08,1
70738,1.17,1
70739,1.17,1
70740,2.634,1
70741,5.926,1
70742,13.334,1
70743,13.334,1
70744,26.668,1
70747,26.668,1
70748,26.668,1
70749,13.334,1
70750,13.334,1
70751,40.0,1
70752,20.0,1
70753,20.0,1
70754,20.0,1
70755,40.0,1
70756,20.0,1
70757,20.0,1
70758,20.0,1
70759,20.0,1
70760,40.0,1
70761,40.0,1
70762,20.0,1
70765,5.926,1
70883,0.272,1
70884,0.272,1
70885,1.224,1
70886,1.378,1
70887,2.756,1
70888,2.756,1
70889,1.378,1
70890,1.378,1
70891,1.378,1
70892,1.378,1
70895,0.272,1
70909,0.916,1
71140,11.44,1
71143,19.308,1
71144,19.308,1
71145,38.616,1
71146,38.616,1
71147,19.308,1
71148,38.616,1
71149,38.616,1
71151,17.164,1
71154,8.582,1
71155,12.872,1
71156,15.248,1
71157,17.624,1
71158,20.0,1
71160,20.0,1
71166,40.0,1
71167,20.0,1
71168,20.0,1
71169,20.0,1
71170,20.0,1
71171,20.0,1
71172,20.0,1
71173,40.0,1
71174,40.0,1
71175,5.926,1
71182,5.268,1
71221,2.634,1
71222,2.634,1
71223,5.926,1
71224,5.926,1
71225,17.776,1
71226,17.776,1
71227,17.776,1
71228,11.852,1
71229,11.852,1
71230,11.852,1
71231,26.668,1
71232,26.668,1
71233,26.668,1
71234,26.668,1
71237,26.668,1
71238,26.668,1
71239,13.334,1
71240,26.668,1
71241,26.668,1
71242,13.334,1
71247,26.668,1
71250,0.608,1
71251,0.304,1
71252,0.684,1
71253,1.368,1
71254,0.684,1
71255,1.54,1
71256,1.54,1
71257,3.466,1
71258,3.466,1
71260,3.466,1
71261,6.932,1
71262,3.466,1
71263,6.932,1
71264,6.932,1
71265,3.466,1
71266,6.932,1
71267,6.932,1
71284,1.008,1
71285,1.008,1
71286,1.008,1
71287,2.266,1
71288,10.2,1
71290,5.1,1
71292,5.1,1
71293,5.1,1
71295,5.1,1
71296,10.2,1
71297,10.2,1
71298,5.1,1
71301,10.2,1
71438,4.448,1
71517,0.266,1
71518,0.532,1
71519,0.266,1
71522,0.266,1
71523,0.532,1
71524,0.266,1
71525,0.266,1
71528,0.266,1
71590,0.13,1
71591,0.194,1
71592,0.584,1
71593,0.438,1
71594,0.658,1
71595,0.986,1
71597,0.986,1
71598,0.986,1
71599,0.986,1
71600,2.22,1
71601,2.22,1
71602,4.994,1
71603,9.988,1
71604,9.988,1
71605,4.994,1
71606,4.994,1
71607,4.44,1
71608,1.316,1
71609,1.316,1
71610,0.658,1
71612,0.658,1
71615,0.658,1
71793,2.016,1
71794,0.672,1
71795,0.672,1
71796,2.016,1
71797,1.512,1
71798,6.8,1
71799,15.3,1
71800,15.3,1
71801,15.3,1
71802,7.65,1
71803,15.3,1
71804,3.4,1
71805,6.8,1
71809,3.4,1
71810,3.4,1
71811,6.8,1
71812,3.4,1
71813,6.8,1
71814,3.4,1
72143,1.384,1
72145,3.116,1
72146,3.508,1
72149,3.508,1
72151,7.016,1
72152,1.558,1
72155,3.116,1
72156,1.558,1
72157,1.558,1
72159,1.558,1
72161,3.116,1
72162,3.116,1
72163,1.558,1
72166,1.558,1
72167,1.558,1
72168,3.116,1
72169,3.116,1
72171,1.558,1
72172,1.558,1
72173,1.558,1
72176,3.116,1
72177,3.116,1
72180,1.558,1
72183,1.558,1
72233,0.462,1
72235,0.924,1
72243,0.462,1
72249,0.692,1
72250,4.676,1
72251,7.016,1
72252,7.016,1
72253,7.016,1
72268,1.04,1
72269,3.508,1
72270,3.508,1
72290,0.458,1
72291,2.064,1
72292,1.548,1
72294,6.964,1
72295,6.964,1
72296,3.482,1
72297,3.482,1
72300,3.482,1
72301,3.482,1
72302,3.482,1
72303,6.964,1
72306,5.224,1
72307,11.752,1
72308,11.752,1
72309,11.752,1
72310,11.752,1
72312,17.628,1
72314,17.628,1
72315,35.256,1
72316,17.628,1
72317,23.504,1
72318,7.834,1
72319,7.834,1
72320,7.834,1
72321,11.752,1
72322,11.752,1
72323,11.752,1
72324,11.752,1
72325,5.224,1
72326,10.448,1
72327,10.448,1
72328,7.834,1
72329,23.504,1
72330,4.644,1
72331,2.322,1
72332,2.322,1
72333,2.322,1
72334,5.224,1
72335,5.224,1
72336,11.752,1
72337,23.504,1
72338,11.752,1
72339,11.752,1
72340,11.752,1
72341,23.504,1
72342,23.504,1
72343,23.504,1
72344,23.504,1
72346,11.752,1
72347,11.752,1
72348,23.504,1
72349,15.668,1
72350,10.448,1
72351,5.224,1
72354,5.224,1
72356,5.224,1
72357,5.224,1
72363,35.256,1
72364,17.628,1
72365,7.834,1
72443,1.032,1
72444,2.064,1
72446,2.064,1
72496,0.306,1
72505,4.644,1
72510,7.834,1
72511,15.668,1
72512,15.668,1
72513,7.834,1
72514,7.834,1
72515,7.834,1
72516,7.834,1
72517,7.834,1
72518,7.834,1
72520,10.448,1
72523,23.504,1
72525,11.752,1
72526,11.752,1
72527,11.752,1
72528,11.752,1
72530,11.752,1
72531,23.504,1
72532,23.504,1
72533,23.504,1
72536,23.504,1
72538,23.504,1
72539,23.504,1
72541,7.834,1
72543,15.668,1
72544,15.668,1
72545,7.834,1
72546,7.834,1
72547,7.834,1
72548,7.834,1
72549,7.834,1
72550,7.834,1
72551,15.668,1
72552,15.668,1
72553,23.504,1
72554,35.256,1
72555,35.256,1
72556,35.256,1
72557,35.256,1
72558,35.256,1
72559,23.504,1
72560,23.504,1
72561,11.752,1
72562,7.834,1
72563,7.834,1
72564,11.752,1
72565,17.628,1
72566,17.628,1
72567,15.668,1
72568,15.668,1
72569,15.668,1
72570,6.964,1
72571,6.964,1
72576,1.548,1
72580,10.448,1
72581,23.504,1
72582,23.504,1
72583,35.256,1
72584,17.628,1
72585,17.628,1
72586,17.628,1
72587,7.834,1
72590,1.548,1
72591,1.548,1
72595,1.548,1
72598,3.482,1
72603,7.834,1
72604,7.834,1
72605,7.834,1
72606,7.834,1
72607,7.834,1
72608,7.834,1
72610,7.834,1
72611,2.322,1
72612,7.834,1
72613,7.834,1
72614,7.834,1
72615,17.628,1
72616,17.628,1
72617,17.628,1
72618,17.628,1
72619,17.628,1
72620,17.628,1
72621,17.628,1
72622,17.628,1
72623,17.628,1
72624,17.628,1
72625,17.628,1
72626,17.628,1
72627,11.752,1
72628,11.752,1
72629,23.504,1
72630,23.504,1
72633,23.504,1
72634,23.504,1
72635,23.504,1
72636,11.752,1
72637,11.752,1
72640,11.752,1
72641,11.752,1
72642,11.752,1
72643,11.752,1
72644,11.752,1
72645,7.834,1
72646,7.834,1
72647,5.224,1
72648,5.224,1
72649,10.448,1
72650,10.448,1
72651,10.448,1
72652,10.448,1
72653,15.668,1
72654,17.628,1
72655,17.628,1
72656,17.628,1
72657,17.628,1
72659,15.668,1
72660,15.668,1
72661,15.668,1
72662,6.964,1
72663,6.964,1
72664,6.964,1
72665,6.964,1
72666,6.964,1
72669,2.322,1
72670,2.322,1
72681,15.668,1
72682,15.668,1
72683,7.834,1
72684,7.834,1
72685,7.834,1
72686,7.834,1
72687,7.834,1
72689,7.834,1
72690,7.834,1
72691,7.834,1
72692,15.668,1
72693,15.668,1
72694,5.224,1
72696,5.224,1
72697,10.448,1
72698,23.504,1
72699,23.504,1
72700,23.504,1
72704,10.448,1
72706,5.224,1
72707,3.482,1
72709,2.322,1
72712,2.322,1
72713,5.224,1
72714,5.224,1
72715,7.834,1
72716,7.834,1
72717,17.628,1
72718,17.628,1
72722,17.628,1
72723,17.628,1
72724,17.628,1
72725,7.834,1
72726,3.482,1
72727,3.482,1
72730,2.322,1
72731,2.322,1
72732,2.322,1
72733,4.644,1
72734,4.644,1
72736,4.644,1
72739,2.322,1
72743,11.752,1
72744,11.752,1
72746,11.752,1
72747,23.504,1
72748,23.504,1
72761,2.322,1
72762,2.322,1
72763,2.322,1
72765,4.644,1
72766,4.644,1
72768,4.644,1
72769,4.644,1
72770,4.644,1
72771,4.644,1
72772,6.964,1
72773,6.964,1
72774,15.668,1
72775,23.504,1
72776,11.752,1
72777,5.224,1
72778,5.224,1
72779,5.224,1
72781,2.322,1
72783,2.322,1
72784,2.322,1
72785,1.548,1
72786,1.548,1
72790,1.032,1
72795,2.064,1
72796,2.064,1
72797,2.064,1
72798,2.064,1
72799,4.644,1
72800,23.504,1
72801,23.504,1
72802,11.752,1
72803,11.752,1
72804,11.752,1
72805,11.752,1
72806,11.752,1
72807,23.504,1
72808,10.448,1
72809,4.644,1
72810,4.644,1
72812,2.322,1
72813,2.322,1
72814,2.322,1
72815,5.224,1
72816,11.752,1
72817,14.50133333,1
72818,17.25066667,1
72819,20.0,1
72820,40.0,1
72821,40.0,1
72822,40.0,1
72823,40.0,1
72824,26.668,1
72825,26.668,1
72826,11.852,1
72827,11.852,1
72828,11.852,1
72829,11.852,1
72830,11.852,1
72831,11.852,1
72834,7.9,1
72835,7.9,1
72836,7.9,1
72837,7.9,1
72838,11.852,1
72839,26.668,1
72840,26.668,1
72841,26.668,1
72842,26.668,1
72843,11.852,1
72847,5.268,1
72848,5.268,1
72849,1.756,1
72850,1.756,1
72851,1.756,1
72852,2.634,1
72853,3.95,1
72854,5.926,1
72855,13.334,1
72856,13.334,1
72857,13.334,1
72858,13.334,1
72859,13.334,1
72860,13.334,1
72861,13.334,1
72862,13.334,1
72863,13.334,1
72864,8.888,1
72865,3.95,1
72866,1.756,1
72867,1.756,1
72869,1.17,1
72870,1.17,1
72872,1.17,1
72873,1.17,1
72875,1.17,1
72876,0.78,1
72877,0.78,1
72882,1.56,1
72883,1.56,1
72898,1.56,1
72899,1.56,1
72900,1.56,1
72902,1.56,1
72903,3.512,1
72904,3.512,1
72905,3.512,1
72906,5.268,1
72907,5.926,1
72908,8.888,1
72909,13.334,1
72910,13.334,1
72911,13.334,1
72912,13.334,1
72913,13.334,1
72914,13.334,1
72915,13.334,1
72916,13.334,1
72917,13.334,1
72918,13.334,1
72919,5.926,1
72920,5.926,1
72921,5.926,1
72922,5.926,1
72925,5.926,1
72926,5.926,1
72927,5.926,1
72928,5.926,1
72931,5.926,1
72936,17.776,1
72937,17.776,1
72940,26.668,1
72941,26.668,1
72946,17.776,1
72947,26.668,1
72948,26.668,1
72949,11.852,1
72950,11.852,1
72951,5.268,1
72954,5.268,1
72955,3.95,1
72956,5.926,1
72957,13.334,1
72958,13.334,1
72959,13.334,1
72960,13.334,1
72961,13.334,1
72962,13.334,1
72963,5.926,1
72964,5.926,1
72965,5.926,1
72966,5.926,1
72967,5.926,1
72968,13.334,1
72969,13.334,1
72970,13.334,1
72971,13.334,1
72972,13.334,1
72973,13.334,1
72974,13.334,1
72975,13.334,1
72976,8.888,1
72977,8.888,1
72978,3.95,1
72979,3.95,1
72980,1.756,1
72982,1.756,1
72986,5.926,1
72987,5.926,1
72988,8.888,1
72989,8.888,1
72990,8.888,1
72991,8.888,1
72993,13.334,1
72994,13.334,1
72995,5.926,1
72997,3.95,1
72998,3.95,1
72999,3.95,1
73001,5.926,1
73002,5.926,1
73003,5.926,1
73004,5.926,1
73005,5.926,1
73006,5.926,1
73007,5.926,1
73008,5.926,1
73009,5.926,1
73010,5.926,1
73011,3.95,1
73012,1.756,1
73015,1.17,1
73016,1.17,1
73020,1.17,1
73021,1.17,1
73024,1.17,1
73025,1.17,1
73026,1.17,1
73027,1.17,1
73028,1.17,1
73030,1.17,1
73031,1.17,1
73035,1.17,1
73195,0.88,1
73196,0.88,1
73199,2.224,1
73200,15.016,1
73216,7.508,1
73217,7.508,1
73218,7.508,1
73219,3.338,1
73226,1.484,1
73250,1.484,1
73255,1.484,1
73262,1.484,1
73263,1.484,1
73271,1.484,1
73272,1.484,1
73273,10.012,1
73274,10.012,1
73279,6.676,1
73282,3.338,1
73283,3.338,1
73284,6.676,1
73285,10.012,1
73286,7.508,1
73287,7.508,1
73288,7.508,1
73289,7.508,1
74610,0.136,1
74613,0.136,1
74619,0.404,1
74625,1.026,1
74626,1.54,1
74627,2.31,1
74628,2.31,1
74629,4.62,1
74632,1.026,1
74641,2.052,1
74642,1.026,1
74645,1.026,1
74655,1.026,1
74656,1.026,1
74667,0.13,1
74670,2.224,1
74671,22.524,1
74672,22.524,1
74673,11.262,1
74674,3.338,1
74685,0.44,1
74686,0.88,1
74687,0.88,1
74821,6.752,1
75072,3.392,1
75432,0.272,1
75433,0.272,1
75434,0.272,1
75435,0.272,1
75436,0.272,1
75437,0.272,1
75438,0.272,1
75440,0.272,1
75441,0.272,1
75442,0.272,1
75446,0.544,1
75447,0.544,1
75461,0.544,1
75462,0.272,1
75766,0.198,1
75768,1.344,1
75770,3.024,1
75771,6.8,1
75772,15.3,1
75773,7.65,1
75774,3.4,1
75776,3.4,1
75778,6.8,1
75780,10.2,1
75781,22.952,1
75783,22.952,1
75784,22.952,1
75786,3.4,1
75788,3.4,1
75789,3.4,1
75792,3.4,1
75795,3.024,1
75802,1.008,1
75803,2.016,1
75810,1.008,1
75812,1.008,1
75820,2.016,1
75824,1.344,1
75826,0.672,1
75940,0.52,1
75941,1.17,1
75942,2.634,1
75943,5.926,1
75944,5.926,1
75945,8.888,1
75946,17.776,1
75947,8.888,1
75948,8.888,1
75954,2.634,1
75955,2.634,1
75956,7.9,1
75957,8.888,1
75958,8.888,1
75961,8.888,1
75962,7.9,1
75964,1.756,1
75967,1.756,1
75970,3.512,1
75973,3.512,1
75977,3.512,1
75979,3.512,1
76278,2.654,1
76279,5.97,1
76280,8.954,1
76281,13.432,1
76282,26.864,1
76283,26.864,1
76286,26.864,1
76290,5.97,1
76291,26.864,1
76292,26.864,1
76293,40.0,1
76294,20.0,1
76295,20.0,1
76296,20.0,1
76297,20.0,1
76298,20.0,1
76299,20.0,1
76302,20.0,1
76303,40.0,1
76304,40.0,1
76306,20.0,1
76307,20.0,1
76308,40.0,1
76309,40.0,1
76310,40.0,1
76311,20.0,1
76312,17.776,1
76313,11.852,1
76318,1.756,1
76611,0.278,1
76612,0.556,1
76613,0.278,1
76614,0.278,1
76617,0.278,1
76618,0.416,1
76619,2.804,1
76620,3.156,1
76621,3.156,1
76622,7.102,1
76623,10.652,1
76624,10.652,1
76625,10.652,1
76626,10.652,1
76628,2.104,1
76631,0.416,1
76634,0.832,1
76637,0.416,1
76639,0.416,1
76640,0.416,1
76642,0.832,1
76644,0.416,1
76649,0.416,1
76652,0.416,1
76781,0.26,1
76782,0.13,1
76783,0.13,1
76784,0.196,1
76785,0.292,1
76786,0.584,1
76787,0.66,1
76788,1.32,1
76789,2.968,1
76790,6.676,1
76791,6.676,1
76792,3.338,1
76793,1.484,1
